rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
R,Action,1986,July,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,Twentieth Century Fox,137.0,0.423505956,3.55,6,1,7.871428571428571,7.799999999999999,6.618181818181819,1
PG,Adventure,1986,June,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,Henson Associates (HA),101.0,0.423505956,3.55,9,1,7.266666666666667,7.4,7.35,0
R,Action,1986,March,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,Thorn EMI Screen Entertainment,116.0,0.423505956,3.55,10,1,5.9,5.6000000000000005,5.690909090909091,0
PG-13,Action,1986,July,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,Twentieth Century Fox,99.0,0.423505956,3.55,27,1,6.621428571428572,6.75,6.709999999999999,0
PG,Action,1986,August,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,Universal Pictures,110.0,0.423505956,3.55,15,1,4.25,4.35,4.85,0
PG-13,Comedy,1986,December,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,The Geffen Company,94.0,0.423505956,3.55,22,1,6.609090909090909,7.0,6.175000000000001,0
PG,Adventure,1986,November,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,The Saul Zaentz Company,117.0,0.423505956,3.55,18,1,7.2700000000000005,6.6,6.803846153846154,0
R,Drama,1986,February,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,Producers Sales Organization (PSO),117.0,0.423505956,3.55,8,0,6.6000000000000005,6.0,6.3769230769230765,0
PG-13,Action,1986,December,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,Paramount Pictures,94.0,0.423505956,3.55,16,1,5.909090909090909,5.760000000000001,5.707407407407407,1
PG,Action,1986,November,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,Paramount Pictures,119.0,0.423505956,3.55,29,1,5.966666666666668,6.822222222222222,6.88,1
R,Action,1986,May,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,Warner Bros.,87.0,0.423505956,3.55,5,1,6.4,5.05,6.087499999999999,0
PG-13,Comedy,1986,October,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,TriStar Pictures,103.0,0.423505956,3.55,21,1,6.818181818181818,6.4,5.677777777777778,0
PG,Adventure,1986,October,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,Warner Bros.,125.0,0.423505956,3.55,11,1,6.3500000000000005,7.2,6.71951219512195,0
PG,Comedy,1986,December,John Landis,Steve Martin,Steve Martin,United States,25000000.0,L.A. Films,104.0,0.423505956,3.55,13,1,6.400000000000001,6.533333333333334,6.282758620689655,0
PG,Adventure,1986,June,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,ABC Motion Pictures,107.0,0.423505956,3.55,9,1,5.75,5.633333333333333,5.766666666666667,0
R,Comedy,1986,July,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,Paramount Pictures,108.0,0.423505956,3.55,9,1,6.6692307692307695,6.224999999999999,6.704000000000001,0
R,Action,1986,April,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,Producers Sales Organization (PSO),115.0,0.423505956,3.55,21,0,5.133333333333333,5.833333333333333,6.766666666666665,0
PG-13,Horror,1986,May,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,Freddie Fields Productions,91.0,0.423505956,3.55,30,1,6.425,5.7,6.533333333333332,0
PG-13,Action,1986,July,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,Carthago Films S.a.r.l.,121.0,0.423505956,3.55,7,1,7.1000000000000005,6.1,5.842857142857143,0
PG-13,Action,1986,November,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,Brooksfilms,94.0,0.423505956,3.55,11,1,5.8,4.8,4.8,0
PG-13,Sci-Fi,1986,June,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,Gladden Entertainment,117.0,0.423505956,3.55,21,1,5.7,6.066666666666666,5.8999999999999995,0
PG-13,Comedy,1986,March,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,Paramount Pictures,111.0,0.423505956,3.55,7,1,6.825,6.3,6.370588235294117,0
PG,Comedy,1986,June,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,Universal Pictures,116.0,0.423505956,3.55,12,1,6.164285714285713,6.0,6.657142857142858,0
PG-13,Comedy,1986,January,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,De Laurentiis Entertainment Group (DEG),105.0,0.423505956,3.55,19,1,6.6071428571428585,5.966666666666666,5.827272727272727,0
R,Action,1986,March,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,Escalante Productions,101.0,0.423505956,3.55,4,1,5.85,6.38,5.549999999999999,0
PG-13,Adventure,1986,August,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,HandMade Films,97.0,0.423505956,3.55,17,1,3.2,3.2,6.678947368421053,0
R,Drama,1986,January,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,Lorimar Productions,111.0,0.423505956,3.55,5,1,6.452941176470587,5.85,6.179166666666667,0
PG-13,Comedy,1986,December,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,Rastar Pictures,108.0,0.423505956,3.55,22,1,6.8,6.17,6.75,0
