,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
2248,Schindler's List,R,Biography,1993,February,8.9,1200000,Steven Spielberg,others,Liam Neeson,United States,39415207.18,322161245,Universal Pictures,195,0.558160202,7.166401305,16,1,7.440740741,8.9,6.645,256161245,1,4.15,,
2447,Forrest Gump,PG-13,Drama,1994,July,8.8,1900000,Robert Zemeckis,others,Tom Hanks,United States,96033766.17,678226133,Paramount Pictures,142,0.572715225,6.984273903,12,1,7.241176471,8.8,7.092105263,513226133,1,4.14,,
3445,Fight Club,R,Drama,1999,October,8.8,1900000,others,others,Brad Pitt,Germany,97884394.44,101209702,others,139,0.643616384,7.768602733,10,1,7.76,8.8,7.05,-87790298,0,5.08,,
3845,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,December,8.8,1700000,others,others,others,others,135933985.5,897690072,New Line Cinema,178,0.684155619,7.308278791,49,1,7.745454545,8.8,7,618690072,1,5.66,,
4048,The Lord of the Rings: The Two Towers,PG-13,Action,2002,December,8.7,1500000,others,others,others,others,135250779.8,947495095,New Line Cinema,179,0.695005235,7.194190415,37,1,7.745454545,8.8,7,665495095,1,5.81,,
4245,The Lord of the Rings: The Return of the King,PG-13,Action,2003,December,8.9,1700000,others,others,others,others,132248850.4,1146030912,New Line Cinema,201,0.710781226,8.441415981,45,1,7.745454545,8.8,7,864030912,1,6.03,,
4846,The Prestige,PG-13,Drama,2006,October,8.5,1200000,others,others,Christian Bale,United Kingdom,51353426.75,109676311,others,130,0.778915888,7.703014013,12,1,8.163636364,8.625,7.43,-10323689,0,6.55,,
5244,The Dark Knight,PG-13,Action,2008,July,9,2400000,others,others,Christian Bale,United States,222384430.4,1005973645,Warner Bros.,152,0.831892771,8.414546014,15,1,8.163636364,8.625,7.43,450973645,1,7.18,,
6049,The Dark Knight Rises,PG-13,Action,2012,July,8.4,1600000,others,others,Christian Bale,United Kingdom,281813767.1,1081142612,Warner Bros.,164,0.887110671,7.890785478,21,1,8.163636364,8.625,7.43,331142612,1,7.96,,
6445,Interstellar,PG-13,Adventure,2014,November,8.6,1600000,others,others,Matthew McConaughey,United States,180385809.6,701729206,Paramount Pictures,169,0.914706098,8.745978645,12,1,8.163636364,8.625,6.468,206729206,1,8.17,,
3056,Life Is Beautiful,PG-13,Comedy,1997,December,8.6,642000,others,others,others,others,32247176.31,230098753,others,116,0.620209342,6.449435262,17,1,8.6,8.6,6.25,170098753,1,4.59,,
3246,American History X,R,Drama,1998,November,8.5,1100000,others,others,others,United States,31754392.43,23875127,New Line Cinema,119,0.629834126,6.350878485,18,1,8.5,8.5,7.066666667,-36124873,0,4.69,,
2450,The Lion King,others,Animation,1994,June,8.5,970000,others,others,others,United States,78573081.41,1083720877,others,88,0.572715225,6.984273903,13,1,7.3,8.5,6.65,948720877,1,4.14,,
1643,Goodfellas,R,Biography,1990,September,8.7,1100000,Martin Scorsese,others,Robert De Niro,United States,49520695.23,46963277,Warner Bros.,146,0.504839439,5.942483428,10,1,7.673684211,8.45,6.721052632,-28036723,0,3.99,,
2651,Casino,R,Crime,1995,November,8.2,480000,Martin Scorsese,others,Robert De Niro,United States,88318067.03,116112375,Universal Pictures,178,0.588781002,6.793697464,6,1,7.673684211,8.45,6.721052632,-39887625,0,4.18,,
7058,Coco,PG,Animation,2017,November,8.4,417000,others,others,others,United States,184774498.2,807817888,others,105,0.947100394,8.446834201,4,1,8.3,8.4,8.4,282817888,1,8.97,,
7463,1917,R,Drama,2019,January,8.3,473000,others,others,others,United States,96171999.98,384623579,others,119,0.987813501,9.111031577,4,0,7.5125,8.3,8.3,99623579,1,9.16,,
6860,La La Land,PG-13,Comedy,2016,December,8,527000,others,others,others,United States,32349892.29,448906865,others,128,0.92736012,8.626637945,10,1,7.933333333,8.25,7.222222222,358906865,1,8.65,,
7255,Green Book,PG-13,Biography,2018,November,8.2,414000,others,others,others,United States,23705643.42,321752656,others,130,0.970233104,9.276121339,10,1,7.75,8.2,7.48,252752656,1,9.11,,
1244,Die Hard,R,Action,1988,July,8.2,810000,others,others,Bruce Willis,United States,61278797.15,141603197,Twentieth Century Fox,132,0.456928029,6.565585409,8,1,6.67,8.2,6.514705882,57603197,1,3.91,,
5462,Up,PG,Animation,2009,May,8.2,962000,others,others,others,United States,211114749.5,735099102,others,96,0.828933082,8.444589982,2,1,8.133333333,8.133333333,8.2,210099102,1,7.5,,
6658,Inside Out,PG,Animation,2015,June,8.1,641000,others,others,others,United States,191091461.7,858848019,others,95,0.915791833,8.735609679,10,1,8.133333333,8.133333333,7.233333333,333848019,1,8.43,,
3848,"Monsters, Inc.",others,Animation,2001,November,8.1,838000,others,others,others,United States,168090412.2,579707738,others,92,0.684155619,7.308278791,14,1,8.133333333,8.133333333,6.6,234707738,1,5.66,,
4462,Howl's Moving Castle,PG,Animation,2004,June,8.2,350000,others,others,others,others,32885246.41,236214446,others,119,0.729810557,8.221311603,20,1,8.1,8.1,8.2,164214446,1,6.21,,
3849,Spirited Away,PG,Animation,2001,March,8.6,679000,others,others,others,others,27771459.41,355475245,others,125,0.684155619,7.308278791,13,1,8.1,8.1,7.95,298475245,1,5.66,,
6371,The Wind Rises,PG-13,Animation,2013,February,7.8,77000,others,others,others,others,33329455.64,136533257,others,126,0.90010471,8.887854836,14,1,8.1,8.1,7.8,46533257,1,8.13,,
4514,Hotel Rwanda,PG-13,Biography,2004,February,8.1,340000,others,others,others,United Kingdom,23978825.51,33882243,others,121,0.729810557,8.221311603,12,1,7.4,8.1,7.6,-18617757,0,6.21,,
5864,Warrior,PG-13,Action,2011,September,8.1,445000,others,others,others,United States,28764576.16,23308615,others,140,0.869124574,8.054081324,7,1,7.375,8.1,7.211111111,-51691385,0,7.93,,
6865,Hacksaw Ridge,R,Biography,2016,November,8.1,457000,others,others,others,others,43133189.73,180563636,others,139,0.92736012,8.626637945,13,1,7.85,8.1,7.066666667,60563636,1,8.65,,
5309,Ponyo,others,Animation,2008,August,7.7,131000,others,others,others,others,40870652.07,204826668,others,101,0.831892771,8.414546014,5,1,8.1,8.1,7.027272727,102826668,1,7.18,,
6450,The Grand Budapest Hotel,R,Adventure,2014,March,8.1,734000,others,others,others,United States,27331183.27,172945750,others,99,0.914706098,8.745978645,24,1,7.575,8.1,6.9,97945750,1,8.17,,
7048,Blade Runner 2049,R,Action,2017,October,8,486000,others,others,Harrison Ford,United States,158378141.3,259334548,others,164,0.947100394,8.446834201,17,1,7.98,8.05,6.803846154,-190665452,0,8.97,,
7444,Once Upon a Time... In Hollywood,R,Comedy,2019,July,7.6,603000,others,others,Leonardo DiCaprio,United States,91110315.77,374565754,Columbia Pictures,161,0.987813501,9.111031577,32,1,8.1,8.009090909,7.5,104565754,1,9.16,,
5444,Inglourious Basterds,R,Adventure,2009,August,8.3,1300000,others,others,Brad Pitt,United States,84445899.82,321457747,Universal Pictures,153,0.828933082,8.444589982,20,1,8.1,8.009090909,7.05,111457747,1,7.5,,
6046,Django Unchained,R,Drama,2012,December,8.4,1400000,others,others,others,United States,112725506.8,426074373,others,165,0.887110671,7.890785478,16,1,8.1,8.009090909,6.866666667,126074373,1,7.96,,
2457,Natural Born Killers,R,Action,1994,August,7.3,222000,Oliver Stone,others,others,United States,59366328.18,50283563,Warner Bros.,118,0.572715225,6.984273903,20,1,6.929411765,8.009090909,6.614285714,-51716437,0,4.14,,
6648,The Hateful Eight,R,Crime,2015,December,7.8,539000,others,others,others,United States,48045853.23,156480177,others,168,0.915791833,8.735609679,17,1,8.1,8.009090909,6.430769231,24480177,1,8.43,,
4243,Kill Bill: Vol. 1,R,Action,2003,October,8.1,1000000,others,others,others,United States,42207079.9,180906076,others,111,0.710781226,8.441415981,17,1,8.1,8.009090909,6.285714286,90906076,1,6.03,,
4451,Kill Bill: Vol. 2,R,Action,2004,April,8,702000,others,others,others,United States,41106558.01,154118820,others,137,0.729810557,8.221311603,17,1,8.1,8.009090909,6.285714286,64118820,1,6.21,,
6742,Baahubali: The Beginning,others,Action,2015,July,8,107000,others,others,others,others,19683674.12,24548038,others,159,0.915791833,8.735609679,24,1,8,8,8,-29530406,0,8.43,,
4706,Cinderella Man,PG-13,Biography,2005,June,8,179000,Ron Howard,others,Russell Crowe,United States,116622124.8,108539911,Universal Pictures,144,0.754573801,7.95150851,14,1,6.834782609,8,7.192857143,-155460089,0,6.41,,
2054,Scent of a Woman,R,Drama,1992,January,8,274000,others,others,Al Pacino,United States,57178681.14,134095253,Universal Pictures,156,0.542160109,7.377894341,16,1,6.5,8,7.005,41095253,1,4.21,,
1649,Dances with Wolves,PG-13,Adventure,1990,November,8,247000,others,others,Kevin Costner,United States,43578211.8,424208848,others,181,0.504839439,5.942483428,18,1,7.166666667,8,6.881481481,358208848,1,3.99,,
1858,JFK,R,Drama,1991,December,8,146000,Oliver Stone,others,Kevin Costner,United States,76013569.01,205405498,Warner Bros.,189,0.526221838,7.601356901,3,1,6.929411765,8,6.881481481,85405498,1,4.22,,
1248,Rain Man,R,Drama,1988,December,8,483000,Barry Levinson,others,others,United States,54713211.74,354825435,others,133,0.456928029,6.565585409,8,1,6.5,8,6.8,279825435,1,3.91,,
6863,Zootopia,PG,Animation,2016,March,8,450000,others,others,others,United States,161749461.5,1024121104,others,108,0.92736012,8.626637945,8,1,7.4,8,6.766666667,574121104,1,8.65,,
4255,Big Fish,PG-13,Adventure,2003,January,8,422000,Tim Burton,others,others,United States,98483186.44,123218424,Columbia Pictures,125,0.710781226,8.441415981,8,1,6.984210526,8,6.607692308,-86781576,0,6.03,,
2660,12 Monkeys,others,Mystery,1995,January,8,589000,others,others,Bruce Willis,United States,49254308.31,168839459,Universal Pictures,129,0.588781002,6.793697464,10,0,7.05,8,6.514705882,81839456,1,4.18,,
5859,The Help,PG-13,Drama,2011,August,8,436000,others,others,others,United States,28764576.16,216639112,others,146,0.869124574,8.054081324,8,1,6.75,8,6.5,141639112,1,7.93,,
7057,Dunkirk,PG-13,Action,2017,July,7.8,582000,others,others,others,United Kingdom,105585427.5,527016307,others,106,0.947100394,8.446834201,7,1,8.163636364,7.98,7.8,227016307,1,8.97,,
5644,Inception,PG-13,Action,2010,July,8.8,2100000,others,others,Leonardo DiCaprio,United States,189904244.8,836836967,Warner Bros.,148,0.842529877,8.308310709,9,1,8.163636364,7.98,7.5,356836967,1,7.89,,
7643,Tenet,PG-13,Action,2020,September,7.4,387000,others,others,others,United States,205000000,363656624,Warner Bros.,150,1,9,5,1,8.163636364,7.98,7.45,-251343376,0,9.16,,
6100,Life of Pi,PG,Adventure,2012,November,7.9,594000,others,others,others,United States,135270608.2,609016565,others,127,0.887110671,7.890785478,10,1,7.072727273,7.9,7.9,249016565,1,7.96,,
4941,Letters from Iwo Jima,R,Action,2006,February,7.9,156000,Clint Eastwood,others,others,United States,24392877.71,68673228,others,141,0.778915888,7.703014013,21,1,6.967741935,7.9,7.9,11673228,1,6.55,,
5246,Iron Man,PG-13,Action,2008,May,7.9,969000,others,others,Robert Downey Jr.,United States,168290920.3,585796247,Paramount Pictures,126,0.831892771,8.414546014,8,1,6.9,7.9,7.057894737,165796247,1,7.18,,
2255,Carlito's Way,R,Crime,1993,November,7.9,206000,others,others,Al Pacino,United States,53748009.79,63848322,Universal Pictures,144,0.558160202,7.166401305,13,1,6.582352941,7.9,7.005,-26151678,0,4.15,,
4102,Hero,PG-13,Action,2002,August,7.9,176000,others,others,others,others,44603980.57,177395557,others,120,0.695005235,7.194190415,4,1,7.1,7.9,6.5,84395557,1,5.81,,
7043,Thor: Ragnarok,PG-13,Action,2017,November,7.9,628000,others,others,others,United States,190053769.5,853983911,others,130,0.947100394,8.446834201,14,1,7.9,7.9,6.411111111,313983911,1,8.97,,
5053,Ratatouille,others,Animation,2007,June,8,660000,others,others,others,United States,187234858.4,623726085,others,111,0.801132873,7.489394334,11,1,7.566666667,7.866666667,8,173726085,1,6.88,,
4455,The Incredibles,PG,Animation,2004,November,8,673000,others,others,others,United States,126060111.2,631607053,others,115,0.729810557,8.221311603,15,1,7.566666667,7.866666667,7.8,355607053,1,6.21,,
7281,Incredibles 2,PG,Animation,2018,June,7.6,263000,others,others,others,United States,206136029.8,1244639527,others,118,0.970233104,9.276121339,13,1,7.566666667,7.866666667,7.8,644639527,1,9.11,,
1046,Full Metal Jacket,R,Drama,1987,July,8.3,691000,others,others,others,United Kingdom,68332937.25,46357676,others,116,0.439026935,6.833293725,17,1,8.033333333,7.85,6.95,-43642324,0,3.71,,
4854,Apocalypto,R,Action,2006,December,7.8,297000,others,others,others,United States,51353426.75,120673227,others,139,0.778915888,7.703014013,10,1,7.85,7.8,7.8,673227,1,6.55,,
6478,Big Hero 6,PG,Animation,2014,November,7.8,423000,others,others,others,United States,180385809.6,657869686,others,102,0.914706098,8.745978645,10,1,7.8,7.8,7.8,162869686,1,8.17,,
6697,Straight Outta Compton,R,Biography,2015,August,7.8,185000,others,others,others,United States,30574633.88,201634991,Universal Pictures,147,0.915791833,8.735609679,22,1,6.76,7.8,7.8,117634991,1,8.43,,
3484,The Insider,R,Biography,1999,November,7.8,163000,others,others,Russell Crowe,United States,139834849.2,60289912,others,157,0.643616384,7.768602733,11,1,6.972727273,7.8,7.192857143,-209710088,0,5.08,,
3502,October Sky,PG,Biography,1999,February,7.8,85000,others,others,others,United States,38843013.67,34698753,Universal Pictures,108,0.643616384,7.768602733,11,1,6.742857143,7.8,7.152941176,-40301247,0,5.08,,
4680,Walk the Line,PG-13,Biography,2005,November,7.8,239000,others,others,others,United States,37107039.71,186797986,others,136,0.754573801,7.95150851,13,1,7.26,7.8,7.058333333,102797986,1,6.41,,
